open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume
1741082400000,0.3435000,0.3474000,0.3422000,0.3451000,23609918,1741085999999,8147974.8222000,26834,12966398,4474501.1873000
1741086000000,0.3451000,0.3480000,0.3412000,0.3421000,25295473,1741089599999,8705149.8856000,30877,12288623,4231113.3435000
1741089600000,0.3421000,0.3479000,0.3387000,0.3450000,35566455,1741093199999,12176683.3187000,34755,17583609,6023670.0032000
1741093200000,0.3449000,0.3450000,0.3373000,0.3387000,55437590,1741096799999,18846960.5356000,49178,27548918,9367752.2272000
1741096800000,0.3388000,0.3619000,0.3375000,0.3442000,110441422,1741100399999,38772272.9630000,102503,54983580,19316487.2335000
1741100400000,0.3442000,0.3481000,0.3380000,0.3455000,69872714,1741103999999,23930552.0167000,75206,34385950,11782707.5721000
1741104000000,0.3455000,0.3475000,0.3336000,0.3451000,94450989,1741107599999,32007546.0513000,88155,47684781,16158665.0942000
1741107600000,0.3451000,0.3589000,0.3445000,0.3587000,69921118,1741111199999,24757563.4548000,61261,35607126,12617460.9101000
1741111200000,0.3586000,0.3660000,0.3563000,0.3645000,35878866,1741114799999,12920538.1669000,38846,18726230,6745840.9363000
1741114800000,0.3644000,0.3715000,0.3628000,0.3673000,47751249,1741118399999,17531802.2608000,49621,22479318,8259627.0511000
1741118400000,0.3673000,0.3816000,0.3663000,0.3777000,62652283,1741121999999,23495183.9703000,62248,31686530,11880509.9386000
1741122000000,0.3778000,0.3930000,0.3760000,0.3839000,87752338,1741125599999,33754174.3848000,81865,43459913,16720970.6392000
1741125600000,0.3839000,0.3871000,0.3779000,0.3805000,39458169,1741129199999,15113961.7162000,44868,16706359,6403294.1752000
1741129200000,0.3805000,0.3851000,0.3764000,0.3829000,30433681,1741132799999,11590622.8290000,35152,13589244,5176993.6735000
1741132800000,0.3828000,0.3917000,0.3769000,0.3771000,50453072,1741136399999,19322947.8469000,60655,24232893,9282441.1178000
1741136400000,0.3772000,0.3784000,0.3684000,0.3727000,50387308,1741139999999,18813485.9467000,56790,23881800,8920079.8042000
1741140000000,0.3727000,0.3741000,0.3633000,0.3696000,52519186,1741143599999,19354918.1026000,56327,27362296,10090899.0178000
1741143600000,0.3695000,0.3718000,0.3600000,0.3604000,45303374,1741147199999,16591633.0777000,48478,19929901,7307900.7390000
1741147200000,0.3604000,0.3672000,0.3601000,0.3642000,27318067,1741150799999,9905136.7004000,35663,15371700,5577690.5092000
1741150800000,0.3642000,0.3702000,0.3631000,0.3687000,27385703,1741154399999,10040057.0714000,32399,14534724,5329224.9461000
1741154400000,0.3688000,0.3759000,0.3659000,0.3732000,35837611,1741157999999,13268807.1824000,38349,20656233,7653673.4562000
1741158000000,0.3732000,0.3846000,0.3714000,0.3801000,51003336,1741161599999,19247208.1277000,57959,26969837,10175644.8683000
1741161600000,0.3800000,0.3869000,0.3770000,0.3795000,41887090,1741165199999,15947351.7364000,55179,22024185,8388379.5105000
1741165200000,0.3795000,0.3892000,0.3778000,0.3835000,56940436,1741168799999,21838016.3318000,77565,28584052,10964121.7012000
1741168800000,0.3834000,0.3942000,0.3825000,0.3902000,46874764,1741172399999,18226926.6557000,93777,23785919,9248922.7183000
1741172400000,0.3902000,0.3914000,0.3799000,0.3821000,35289913,1741175999999,13595812.9440000,46681,14718478,5670693.6356000
1741176000000,0.3821000,0.3853000,0.3784000,0.3810000,22580687,1741179599999,8614897.6973000,30911,10754463,4106068.8526000
1741179600000,0.3810000,0.3832000,0.3753000,0.3767000,27970963,1741183199999,10600012.7694000,36091,12639975,4794434.6927000
1741183200000,0.3767000,0.3770000,0.3672000,0.3687000,56883997,1741186799999,21126959.5087000,55493,27037570,10040883.1718000
1741186800000,0.3688000,0.3767000,0.3655000,0.3666000,35320393,1741190399999,13087673.5308000,49087,19350440,7176016.2042000
1741190400000,0.3666000,0.3687000,0.3600000,0.3645000,38558893,1741193999999,14025868.6633000,44842,19424852,7068831.3318000
1741194000000,0.3645000,0.3691000,0.3580000,0.3620000,53637824,1741197599999,19481452.0319000,53670,26549362,9649440.9256000
1741197600000,0.3620000,0.3632000,0.3575000,0.3614000,28192085,1741201199999,10154940.8308000,37059,14412901,5193935.6619000
1741201200000,0.3614000,0.3677000,0.3605000,0.3661000,32045569,1741204799999,11685679.4638000,33186,18483161,6743701.7819000
1741204800000,0.3661000,0.3712000,0.3641000,0.3652000,29090213,1741208399999,10698461.5007000,32088,13988283,5146055.0494000
1741208400000,0.3652000,0.3667000,0.3569000,0.3592000,42162263,1741211999999,15236908.5139000,44396,18159089,6562648.2835000
