open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume
1741082400000,2.3538,2.4058,2.3400,2.3906,50904310.9,1741085999999,120777821.54106,167306,25876981.5,61412924.29099
1741086000000,2.3906,2.4117,2.3555,2.3583,62858416.0,1741089599999,149983068.31124,194732,32966215.2,78680224.27470
1741089600000,2.3584,2.3647,2.3332,2.3491,51810285.0,1741093199999,121720364.11468,172286,25426577.2,59755147.23677
1741093200000,2.3491,2.3491,2.2912,2.2988,83178279.9,1741096799999,192651877.23545,238904,38742438.5,89747329.96316
1741096800000,2.2987,2.5240,2.2871,2.3652,242414594.0,1741100399999,584362599.19983,653597,122406346.4,295035546.17587
1741100400000,2.3652,2.4133,2.3080,2.4018,156282838.7,1741103999999,368069199.79040,481960,80289347.9,189162688.57951
1741104000000,2.4017,2.4085,2.3101,2.3907,128685364.3,1741107599999,304095842.13056,373288,64742728.2,153044492.13892
1741107600000,2.3907,2.4974,2.3750,2.4455,143043030.6,1741111199999,348783846.74972,354998,72858004.2,177720364.37841
1741111200000,2.4454,2.4934,2.4261,2.4913,100544473.4,1741114799999,246880235.97528,204128,53033086.6,130281672.20232
1741114800000,2.4913,2.5185,2.4710,2.4925,95148479.0,1741118399999,237482055.10464,259676,48368903.2,120778678.50424
1741118400000,2.4925,2.5043,2.4333,2.4374,63033243.3,1741121999999,155771322.92548,175799,27798595.7,68790929.33263
1741122000000,2.4373,2.5376,2.4260,2.4720,90323090.5,1741125599999,223913216.81006,239548,46384055.6,115034182.10608
1741125600000,2.4721,2.4875,2.4458,2.4485,28876893.8,1741129199999,71393104.45537,101640,13189770.8,32618393.89074
1741129200000,2.4485,2.4689,2.4475,2.4532,23014677.7,1741132799999,56561775.18659,82862,11089455.5,27254667.56184
1741132800000,2.4532,2.4730,2.4334,2.4438,40541110.1,1741136399999,99385510.14342,147913,18908554.2,46369213.30299
1741136400000,2.4437,2.4941,2.4322,2.4940,43641734.4,1741139999999,107509597.36886,123815,21774517.4,53663198.15832
1741140000000,2.4940,2.5393,2.4771,2.5058,60893960.5,1741143599999,152607473.89898,198519,30690742.0,76924737.80930
1741143600000,2.5059,2.5220,2.4366,2.4386,47409619.8,1741147199999,118020739.53096,146249,21717176.0,54129908.96408
1741147200000,2.4384,2.4586,2.4295,2.4507,44405547.1,1741150799999,108636132.47267,138016,21631546.2,52939261.95351
1741150800000,2.4507,2.4560,2.4285,2.4312,21148486.8,1741154399999,51640145.96505,77083,9721319.8,23745210.76665
1741154400000,2.4313,2.4474,2.4069,2.4415,41300547.7,1741157999999,100327230.90700,114374,21185819.8,51488769.30134
