open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume
1741082400000,0.1653900,0.1683700,0.1644900,0.1659500,10300002,1741085999999,1714866.6230000,26642,5519410,919356.0555600
1741086000000,0.1659400,0.1679600,0.1650000,0.1659800,12581780,1741089599999,2091175.6802700,28755,6378029,1060252.9832700
1741089600000,0.1659800,0.1686800,0.1635900,0.1660700,14927687,1741093199999,2477343.3824400,32952,7828202,1299954.1415400
1741093200000,0.1660600,0.1660600,0.1608000,0.1622800,20026827,1741096799999,3264376.4000100,48888,8553960,1394423.1849200
1741096800000,0.1622900,0.1743400,0.1611700,0.1651900,39206817,1741100399999,6604849.3372600,87721,18463381,3112308.6464300
1741100400000,0.1652100,0.1684600,0.1621800,0.1673200,23366901,1741103999999,3863961.0835700,72758,11403572,1885897.4393400
1741104000000,0.1673100,0.1685400,0.1535400,0.1625800,34546834,1741107599999,5521382.8052900,76308,15249975,2437948.2578800
1741107600000,0.1625700,0.1685100,0.1623700,0.1666900,23293024,1741111199999,3863610.8303400,64037,11473080,1901815.2111200
1741111200000,0.1667000,0.1694500,0.1646100,0.1691000,13163598,1741114799999,2193501.6913900,42542,6719294,1119866.4744000
1741114800000,0.1690900,0.1707400,0.1675100,0.1690100,14659891,1741118399999,2479058.4041100,39354,7264890,1228827.1052800
1741118400000,0.1690000,0.1703300,0.1654800,0.1659500,11043976,1741121999999,1859219.6478500,28751,5198215,875328.3155600
1741122000000,0.1659600,0.1731900,0.1647500,0.1681100,17303437,1741125599999,2928116.0821800,39927,8415796,1423828.5510700
1741125600000,0.1681100,0.1689300,0.1660400,0.1662200,7618986,1741129199999,1277627.1646300,15921,3816377,640049.0064900
1741129200000,0.1662100,0.1681700,0.1651000,0.1666600,7497885,1741132799999,1250534.8296300,20280,3790807,632321.3636100
1741132800000,0.1666700,0.1681200,0.1647700,0.1658700,7049573,1741136399999,1173049.6369800,23690,3400215,565900.6556500
1741136400000,0.1659000,0.1668400,0.1644000,0.1666100,7187816,1741139999999,1191459.7400000,20326,3178744,527211.2279300
1741140000000,0.1666400,0.1667500,0.1626800,0.1638700,11630065,1741143599999,1912223.0533200,31520,5385975,885998.2720800
1741143600000,0.1638600,0.1647200,0.1614800,0.1621500,8876420,1741147199999,1447212.4822700,24806,4652287,758544.6247600
1741147200000,0.1621500,0.1636400,0.1612300,0.1629400,6922338,1741150799999,1123684.2279000,20093,3634561,590065.7453600
1741150800000,0.1629400,0.1629900,0.1613000,0.1615100,5924421,1741154399999,959511.8468600,15918,2630281,426010.1015600
1741154400000,0.1615300,0.1629000,0.1587100,0.1619200,12543190,1741157999999,2013808.0175400,26174,6645385,1067548.8840400
1741158000000,0.1619300,0.1632600,0.1605700,0.1620800,9947296,1741161599999,1612260.0204900,23722,5246443,850291.8507900
1741161600000,0.1620900,0.1647400,0.1611000,0.1614700,9626036,1741165199999,1565843.6204000,23103,4904377,797681.4322000
1741165200000,0.1614800,0.1655700,0.1609900,0.1648300,13218292,1741168799999,2167622.4762500,30964,6549075,1074112.0678200
1741168800000,0.1647900,0.1725600,0.1635300,0.1669300,30281332,1741172399999,5115980.9126900,47389,14823851,2503439.6721100
1741172400000,0.1669400,0.1670000,0.1600100,0.1607400,16612152,1741175999999,2721615.3064500,37460,8063421,1321174.3047900
1741176000000,0.1607500,0.1636800,0.1590000,0.1611400,15206642,1741179599999,2452409.2104600,34255,7834174,1263902.2702500
1741179600000,0.1611400,0.1618400,0.1555100,0.1577300,21584661,1741183199999,3424604.0036700,44448,9533086,1513248.5228500
1741183200000,0.1577100,0.1580900,0.1539000,0.1564800,20820005,1741186799999,3249404.4516600,48376,9948413,1553105.6023200
1741186800000,0.1564800,0.1593500,0.1546700,0.1561300,19840322,1741190399999,3111914.8031800,48676,8989169,1410897.8939200
1741190400000,0.1561200,0.1562600,0.1504600,0.1544600,25188750,1741193999999,3853805.7595700,51399,11559564,1770566.3451800
1741194000000,0.1544500,0.1576800,0.1536700,0.1556700,17189402,1741197599999,2666938.1452600,39240,8666209,1345021.2336800
1741197600000,0.1556800,0.1577800,0.1548800,0.1572900,13225789,1741201199999,2066481.6652900,30838,6600979,1031504.6007800
1741201200000,0.1572800,0.1599300,0.1571600,0.1585200,14358161,1741204799999,2280225.0260500,32176,6821826,1083816.5293900
1741204800000,0.1585300,0.1597400,0.1571100,0.1586200,8172637,1741208399999,1294945.4219800,23755,4022257,637431.6254400
1741208400000,0.1586500,0.1592200,0.1574600,0.1577800,7313761,1741211999999,1156880.2908500,19823,3813543,603272.9495000
1741212000000,0.1577900,0.1580900,0.1561700,0.1572800,6276567,1741215599999,986473.9783700,11234,2931895,460804.5605600
1741215600000,0.1572900,0.1581400,0.1554900,0.1557700,7411021,1741219199999,1162221.1584600,18244,3588071,563016.8511000
1741219200000,0.1557700,0.1567700,0.1528500,0.1532400,11303121,1741222799999,1749984.4770400,24806,5914055,916321.4594600
1741222800000,0.1532400,0.1572000,0.1510000,0.1540000,16406559,1741226399999,2524058.6133600,34593,8103076,1246359.5113600
1741226400000,0.1539900,0.1557100,0.1526200,0.1548300,13756010,1741229999999,2122025.4173800,34947,7190596,1109412.9850400
1741230000000,0.1548200,0.1557600,0.1528000,0.1539900,10444553,1741233599999,1609036.4554200,28077,4944106,761625.8044800
1741233600000,0.1539800,0.1568400,0.1523600,0.1560500,14703503,1741237199999,2272522.3659200,30356,7358636,1137681.5516300
1741237200000,0.1560500,0.1572000,0.1544400,0.1560800,12399750,1741240799999,1935871.3555000,28818,5811818,907388.8330000
1741240800000,0.1560900,0.1562400,0.1515700,0.1530800,12598376,1741244399999,1930090.9375200,23909,5571770,853895.5997200
1741244400000,0.1530800,0.1533000,0.1482100,0.1493100,27143667,1741247999999,4083942.7368100,34386,11042088,1662020.5866600
1741248000000,0.1492900,0.1526200,0.1463600,0.1515200,23623211,1741251599999,3527837.1002100,37604,11412149,1706537.7344700
1741251600000,0.1515100,0.1521400,0.1489600,0.1495600,14320585,1741255199999,2154563.8736100,28534,7144033,1075507.4288600
1741255200000,0.1495600,0.1522400,0.1488500,0.1509900,9730373,1741258799999,1466083.5755600,22757,5057230,761873.8935400
1741258800000,0.1509900,0.1553700,0.1496600,0.1530400,16404886,1741262399999,2509856.1210100,28997,8223677,1257599.3350900
1741262400000,0.1530400,0.1534600,0.1484400,0.1500300,20519159,1741265999999,3087417.5658600,39484,9792125,1474269.4211300
