open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume
1741082400000,0.012710,0.012841,0.012663,0.012827,282492653,1741085999999,3600078.289683,21084,131572244,1676983.998222
1741086000000,0.012826,0.012875,0.012773,0.012775,348653924,1741089599999,4468952.360899,21941,165261040,2118272.941517
1741089600000,0.012774,0.012828,0.012683,0.012731,304007911,1741093199999,3876562.255697,22918,126179721,1609180.030369
1741093200000,0.012730,0.012732,0.012496,0.012530,654773679,1741096799999,8246105.479168,39739,291363131,3669214.986244
1741096800000,0.012531,0.013120,0.012515,0.012657,1642586376,1741100399999,21145497.236335,89084,823038603,10596445.519948
1741100400000,0.012655,0.012780,0.012446,0.012748,1100118000,1741103999999,13866045.054842,63341,539510068,6800399.517642
1741104000000,0.012748,0.012790,0.012164,0.012618,1537374099,1741107599999,19071952.196682,76313,784433630,9724648.824607
1741107600000,0.012619,0.012937,0.012605,0.012882,660573844,1741111199999,8448084.591416,43219,338022294,4325196.314073
1741111200000,0.012882,0.013172,0.012832,0.013120,493552701,1741114799999,6414602.412072,32534,242485648,3151064.369776
1741114800000,0.013120,0.013196,0.013019,0.013082,538054132,1741118399999,7051767.224329,33569,226810569,2973126.791769
1741118400000,0.013082,0.013159,0.012912,0.012936,512621462,1741121999999,6700885.117713,27991,273317959,3575238.777837
1741122000000,0.012936,0.013245,0.012894,0.013088,684846699,1741125599999,8963568.240577,36284,329791344,4312365.873994
1741125600000,0.013090,0.013153,0.013051,0.013065,277533205,1741129199999,3637691.941358,16677,131999348,1730457.348800
1741129200000,0.013064,0.013115,0.013021,0.013076,188324023,1741132799999,2461208.635247,15071,85206500,1113682.548065
1741132800000,0.013076,0.013096,0.012945,0.012986,309238491,1741136399999,4028859.203131,23204,131717109,1715517.423765
1741136400000,0.012987,0.013108,0.012925,0.013106,337048486,1741139999999,4393930.356884,21760,177633619,2316064.995510
1741140000000,0.013107,0.013142,0.012983,0.013058,308533606,1741143599999,4033828.351413,23369,164777362,2154488.934228
1741143600000,0.013057,0.013081,0.012892,0.012898,234236949,1741147199999,3048303.321607,19120,109808512,1429904.388489
1741147200000,0.012898,0.012953,0.012864,0.012937,293401505,1741150799999,3789876.857348,18448,137434218,1775421.383377
1741150800000,0.012938,0.012976,0.012902,0.012915,164408772,1741154399999,2126825.503888,12280,70847977,916400.274922
1741154400000,0.012916,0.013018,0.012844,0.012992,243194448,1741157999999,3142146.253814,15748,140169804,1810912.221902
1741158000000,0.012991,0.013040,0.012923,0.013011,195771628,1741161599999,2542822.884450,15508,106860281,1388289.362703
1741161600000,0.013012,0.013122,0.013003,0.013075,212334091,1741165199999,2775783.734701,15879,111781223,1461316.648614
1741165200000,0.013074,0.013287,0.013058,0.013246,448283368,1741168799999,5924362.034970,25673,242984875,3210847.162609
1741168800000,0.013247,0.013432,0.013212,0.013333,503188178,1741172399999,6712066.311131,27536,244800962,3264296.785234
1741172400000,0.013334,0.013352,0.013139,0.013176,305013759,1741175999999,4040918.635108,20007,126173171,1672033.227099
1741176000000,0.013177,0.013291,0.013159,0.013229,302531508,1741179599999,3998670.745462,19400,154283012,2039794.128066
1741179600000,0.013230,0.013273,0.013101,0.013167,415682908,1741183199999,5481080.604092,24070,222412466,2931286.721779
1741183200000,0.013167,0.013186,0.012986,0.013032,469078319,1741186799999,6134556.888549,32023,225700469,2951285.754447
1741186800000,0.013033,0.013202,0.012985,0.013060,539352908,1741190399999,7061248.038155,36134,272299681,3564482.316294
1741190400000,0.013059,0.013136,0.012932,0.013084,356052407,1741193999999,4638371.102723,26781,172280426,2245281.489779
1741194000000,0.013083,0.013236,0.013071,0.013152,287808832,1741197599999,3783338.351059,23557,157740269,2074066.983865
1741197600000,0.013152,0.013230,0.013081,0.013202,209943444,1741201199999,2761288.130997,18673,107545603,1414664.700351
1741201200000,0.013203,0.013303,0.013182,0.013274,334575065,1741204799999,4434506.759712,20056,175053381,2320754.437814
1741204800000,0.013275,0.013371,0.013274,0.013316,249844612,1741208399999,3329069.647362,17743,126412461,1684362.451108
1741208400000,0.013317,0.013344,0.013259,0.013306,203235783,1741211999999,2702471.918650,13969,91932616,1222440.272921
1741212000000,0.013305,0.013359,0.013278,0.013349,148773266,1741215599999,1980055.816812,9943,75104206,999543.156914
1741215600000,0.013349,0.013415,0.013332,0.013357,212329738,1741219199999,2840007.274395,14751,108905439,1456840.636540
1741219200000,0.013357,0.013423,0.013252,0.013287,281610350,1741222799999,3753799.572545,18537,118871794,1584817.848898
1741222800000,0.013287,0.013523,0.013236,0.013403,638635324,1741226399999,8536235.087747,31966,334275785,4469679.630499
1741226400000,0.013401,0.013498,0.013385,0.013466,266389611,1741229999999,3578232.795715,21364,135832757,1824834.245170
1741230000000,0.013466,0.013522,0.013419,0.013478,217297043,1741233599999,2924994.217202,16829,82971030,1117179.874594
1741233600000,0.013479,0.013661,0.013449,0.013634,264599393,1741237199999,3586483.032998,18574,144902976,1964779.423739
1741237200000,0.013635,0.013820,0.013613,0.013762,449691956,1741240799999,6177001.265507,28599,247324566,3398113.579451
1741240800000,0.013763,0.013794,0.013573,0.013600,341078353,1741244399999,4654208.551273,20342,141230519,1926965.781047
1741244400000,0.013601,0.013610,0.013455,0.013490,315340109,1741247999999,4265358.395773,17968,137100025,1854765.836297
1741248000000,0.013490,0.013569,0.013476,0.013542,181184062,1741251599999,2450716.300500,15824,90528205,1224622.675015
1741251600000,0.013543,0.013550,0.013452,0.013496,169688230,1741255199999,2290790.010622,14517,75137802,1014412.465830
1741255200000,0.013497,0.013619,0.013473,0.013552,172510739,1741258799999,2340045.371264,14559,101396831,1375280.283990
1741258800000,0.013552,0.013571,0.013495,0.013542,132028945,1741262399999,1786418.282669,11531,59424454,804250.473187
1741262400000,0.013543,0.013560,0.013361,0.013403,376139485,1741265999999,5056901.935546,23201,149454414,2009448.627350
1741266000000,0.013404,0.013468,0.013352,0.013390,294676942,1741269599999,3954495.074973,21778,141881233,1903892.636631
1741269600000,0.013390,0.013489,0.013254,0.013345,442439774,1741273199999,5906952.294043,30054,212773199,2840989.023725
1741273200000,0.013343,0.013579,0.013325,0.013534,394843354,1741276799999,5325064.026728,26386,223359521,3012121.724636
1741276800000,0.013535,0.013570,0.013300,0.013317,405351840,1741280399999,5448479.356158,24038,193531389,2602002.643141
1741280400000,0.013317,0.013326,0.013148,0.013210,627190398,1741283999999,8295823.169378,32798,293897980,3888571.339453
1741284000000,0.013209,0.013290,0.013151,0.013265,300482831,1741287599999,3970149.983679,19370,139039666,1837425.271967
1741287600000,0.013265,0.013364,0.013187,0.013257,215736266,1741291199999,2863018.061748,19045,104248718,1383332.418362
1741291200000,0.013257,0.013359,0.013208,0.013237,196152558,1741294799999,2604464.531085,14795,103128263,1369783.718122
1741294800000,0.013238,0.013374,0.013238,0.013313,213739309,1741298399999,2844009.814631,13495,120912015,1608914.890183
