open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume
1741082400000,4.237,4.257,4.205,4.236,1165049.9,1741085999999,4934744.7723,22628,586550.5,2485397.6636
1741086000000,4.237,4.281,4.217,4.226,1356779.8,1741089599999,5759481.1609,23591,716432.6,3042252.2607
1741089600000,4.226,4.236,4.161,4.215,2646113.6,1741093199999,11098041.7912,33058,1246047.0,5225639.0889
1741093200000,4.215,4.215,4.114,4.139,3272472.8,1741096799999,13584827.9329,42423,1530114.3,6352070.5329
1741096800000,4.139,4.358,4.125,4.179,6516031.5,1741100399999,27716207.2809,87788,3307100.5,14073692.5783
1741100400000,4.179,4.237,4.100,4.218,4344419.4,1741103999999,18118097.9027,71390,2081240.3,8682143.0974
1741104000000,4.219,4.236,4.011,4.173,5547237.4,1741107599999,22765292.2782,77599,2773178.0,11380342.8412
1741107600000,4.173,4.321,4.167,4.281,3191029.7,1741111199999,13566456.8760,48463,1471408.2,6260475.6465
1741111200000,4.281,4.342,4.257,4.331,2025387.8,1741114799999,8692066.9538,32959,988756.8,4245104.8527
1741114800000,4.330,4.384,4.306,4.372,1964458.6,1741118399999,8548792.9130,31763,1012781.4,4409161.5232
1741118400000,4.371,4.383,4.280,4.287,1765616.7,1741121999999,7665619.4488,26749,727512.7,3160621.0187
1741122000000,4.288,4.420,4.276,4.346,1977673.0,1741125599999,8607753.0205,30643,968803.2,4213560.0354
1741125600000,4.347,4.380,4.332,4.333,846860.1,1741129199999,3689882.4543,16556,434033.9,1891718.1281
1741129200000,4.334,4.346,4.306,4.326,750469.7,1741132799999,3246127.5407,14302,349598.4,1512306.3030
1741132800000,4.325,4.352,4.285,4.308,1400144.0,1741136399999,6047953.4993,21574,680845.8,2943187.7414
1741136400000,4.308,4.364,4.275,4.363,986996.9,1741139999999,4260920.2287,18636,506351.3,2188996.7771
1741140000000,4.364,4.397,4.333,4.364,955666.3,1741143599999,4167213.3854,18968,463652.9,2022238.7829
1741143600000,4.364,4.376,4.285,4.287,893781.8,1741147199999,3877503.9675,16367,332537.5,1444501.3271
