open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume
1741082400000,0.0238500,0.0247100,0.0238100,0.0242800,35388871,1741085999999,855962.7738900,10334,20997838,508008.6187500
1741086000000,0.0242700,0.0248400,0.0242100,0.0243500,26429433,1741089599999,645770.3369800,8127,14616817,357365.9009400
1741089600000,0.0243600,0.0244400,0.0238600,0.0241800,16281701,1741093199999,393203.0154600,6585,8564787,207006.9694100
1741093200000,0.0241700,0.0241900,0.0233000,0.0236800,40728863,1741096799999,964278.9770500,10872,19950077,472583.5861500
1741096800000,0.0236800,0.0259300,0.0235100,0.0241100,92645954,1741100399999,2295860.4561800,24529,48778041,1207648.7785300
1741100400000,0.0240900,0.0243800,0.0237700,0.0241300,53600172,1741103999999,1290497.6498700,14782,29899393,720204.4701800
1741104000000,0.0241400,0.0243700,0.0222700,0.0237900,90889219,1741107599999,2108996.4781300,21726,45085998,1046534.7057300
1741107600000,0.0237800,0.0247100,0.0237700,0.0241000,49507326,1741111199999,1201072.5899000,13266,22938203,556897.6459100
1741111200000,0.0240900,0.0242000,0.0236600,0.0240300,35600605,1741114799999,851183.2466600,9386,18670464,446513.7583600
1741114800000,0.0240300,0.0242900,0.0235300,0.0235700,36156853,1741118399999,863737.1384200,9543,16422732,392653.5208000
1741118400000,0.0235600,0.0236600,0.0226000,0.0227500,46222181,1741121999999,1067113.4277600,11104,19716677,455769.5093800
1741122000000,0.0227600,0.0238900,0.0224800,0.0230300,60164271,1741125599999,1393837.5338800,13531,30329521,701833.7884700
1741125600000,0.0230500,0.0233800,0.0230200,0.0231500,26440905,1741129199999,613597.2171600,6921,12242159,284041.2715200
1741129200000,0.0231500,0.0233200,0.0227300,0.0231100,22726000,1741132799999,523735.6315500,6184,11904411,274459.4974400
1741132800000,0.0231000,0.0233300,0.0229400,0.0230300,17837552,1741136399999,412456.4557100,5345,8352090,193202.5098400
1741136400000,0.0230500,0.0233600,0.0228000,0.0232800,22725199,1741139999999,523879.5452200,5766,11867878,273880.2067500
1741140000000,0.0233200,0.0235800,0.0228900,0.0232400,18984712,1741143599999,439885.6124800,6952,10072400,233556.6027500
1741143600000,0.0232500,0.0234600,0.0228700,0.0231300,23595349,1741147199999,545723.2012800,6877,11368671,263145.1731100
1741147200000,0.0231300,0.0233700,0.0228600,0.0231700,27751495,1741150799999,641078.3336600,6568,14409720,332978.7080800
1741150800000,0.0231700,0.0235100,0.0229500,0.0233300,19979033,1741154399999,464085.0951400,5490,9699493,225155.9737200
1741154400000,0.0233300,0.0239900,0.0230900,0.0237700,42680273,1741157999999,1005380.2285000,9992,22023185,518669.9807400
1741158000000,0.0237500,0.0242000,0.0234100,0.0237800,37500446,1741161599999,892613.0380900,9061,18147477,432396.9087500
1741161600000,0.0237800,0.0240600,0.0231900,0.0232800,22054671,1741165199999,521042.5057000,6328,8911315,210809.3066800
1741165200000,0.0232700,0.0248600,0.0231200,0.0247100,87588782,1741168799999,2107107.4616800,16359,42228473,1017209.9675000
1741168800000,0.0247000,0.0270800,0.0244700,0.0253600,178459404,1741172399999,4609395.2597200,32298,74758567,1928330.6233600
1741172400000,0.0253600,0.0265100,0.0250800,0.0265000,59873089,1741175999999,1540741.4445200,16248,30570710,787188.5369700
1741176000000,0.0265000,0.0287600,0.0263000,0.0265600,125026123,1741179599999,3405900.4951400,31614,56944961,1549790.8732400
1741179600000,0.0265700,0.0271600,0.0261400,0.0266700,65743105,1741183199999,1757627.6143700,19742,32717270,874857.0983900
1741183200000,0.0266600,0.0278600,0.0261900,0.0267200,104649546,1741186799999,2824707.9885700,25372,50559431,1364371.9729300
1741186800000,0.0267200,0.0275000,0.0262600,0.0264800,70104670,1741190399999,1880100.7796800,18356,34798909,933396.1634200
1741190400000,0.0264900,0.0266000,0.0252100,0.0256500,63225451,1741193999999,1630134.1931600,19513,31703333,817994.6809100
1741194000000,0.0256300,0.0269900,0.0256000,0.0260500,54690518,1741197599999,1437305.8011400,14893,28322434,744387.7884300
1741197600000,0.0260600,0.0266400,0.0253900,0.0256500,69349503,1741201199999,1796772.3957600,13221,40748852,1056039.4462700
1741201200000,0.0256500,0.0263500,0.0252900,0.0255200,69307964,1741204799999,1787093.0733200,12547,43760848,1128702.6254000
1741204800000,0.0255200,0.0261400,0.0251000,0.0258500,50245028,1741208399999,1281892.9501500,11903,24693233,630534.6902300
1741208400000,0.0258500,0.0259400,0.0253600,0.0255900,30697344,1741211999999,787214.4564700,8743,14144064,362856.0102400
1741212000000,0.0255900,0.0260800,0.0252800,0.0258800,29800520,1741215599999,761947.5677500,8869,17067919,436609.3196600
1741215600000,0.0258900,0.0265600,0.0257500,0.0262900,36146266,1741219199999,946931.7888500,10294,18503506,484925.5604100
