open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume
1741082400000,0.80630,0.82600,0.80010,0.82030,102911781,1741085999999,83647938.84710,181003,52183785,42417435.31970
1741086000000,0.82030,0.83490,0.81110,0.81250,102476034,1741089599999,84212436.29730,186417,52235393,42943749.55330
1741089600000,0.81250,0.81670,0.80160,0.80500,111491403,1741093199999,90112422.13560,178604,60011401,48508091.07610
1741093200000,0.80510,0.80610,0.78110,0.79630,206729754,1741096799999,163557236.49470,291930,99060201,78378232.47920
1741096800000,0.79640,0.90990,0.79160,0.82020,562626898,1741100399999,476354496.85030,854040,279898194,237148873.48900
1741100400000,0.82010,0.85420,0.79360,0.85350,407094895,1741103999999,333756692.94390,616783,203320837,166727407.91400
1741104000000,0.85360,0.87930,0.82190,0.87270,364941768,1741107599999,309417517.69460,619266,181132832,153636629.61290
1741107600000,0.87270,0.95150,0.86460,0.92520,398984217,1741111199999,362607539.27610,749474,202709270,184150015.80930
1741111200000,0.92520,0.94380,0.90260,0.93900,177306908,1741114799999,162871652.43370,397338,92311899,84844665.85980
1741114800000,0.93890,0.95530,0.91820,0.92480,202927575,1741118399999,189709299.31400,449096,97780898,91452381.96120
1741118400000,0.92470,0.93620,0.90200,0.90710,128419190,1741121999999,118218345.38120,285860,59306925,54641533.37700
1741122000000,0.90720,0.95430,0.90550,0.94380,153293548,1741125599999,143014196.72220,302284,75466852,70364233.34390
1741125600000,0.94370,0.95550,0.92500,0.92830,140198066,1741129199999,132013933.47790,281203,69406963,65347956.99350
1741129200000,0.92830,0.94940,0.92700,0.94040,80446001,1741132799999,75581336.95250,163739,39826901,37412837.71800
1741132800000,0.94030,0.97220,0.92020,0.92840,215232645,1741136399999,202662902.40160,438811,108333936,102085219.56670
1741136400000,0.92840,0.96350,0.91230,0.96240,144665339,1741139999999,135514065.59530,273124,70087309,65699487.74520
1741140000000,0.96250,0.98380,0.94870,0.96950,176892023,1741143599999,170795661.73320,410536,90572010,87478136.53350
1741143600000,0.96940,0.97430,0.92610,0.92750,125866357,1741147199999,120345040.85400,273554,58192692,55747349.85850
1741147200000,0.92760,0.94240,0.92650,0.93360,95388009,1741150799999,89140785.83670,203463,53209233,49736280.77090
1741150800000,0.93360,0.93540,0.91770,0.92250,77865055,1741154399999,72168553.32250,147644,36489875,33841530.82790
1741154400000,0.92240,0.93750,0.91480,0.93480,78370800,1741157999999,72770148.44210,137212,43456497,40362631.20290
1741158000000,0.93480,0.94250,0.92600,0.93860,96973605,1741161599999,90597173.81660,154724,48533527,45334506.62230
1741161600000,0.93850,0.95460,0.93660,0.94620,75450388,1741165199999,71335653.59070,159822,38085493,36015010.43120
1741165200000,0.94620,0.96850,0.94190,0.95570,105164133,1741168799999,100521082.33280,209008,51989422,49701193.70420
