open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume
1743004800000,0.0243200,0.0274800,0.0231300,0.0245200,1524039281,1743008399999,37988473.4429500,152418,717836662,17899217.2052000
1743008400000,0.0245200,0.0255000,0.0211600,0.0222700,1318029784,1743011999999,30329503.5442100,105322,630058464,14506570.0896700
1743012000000,0.0222600,0.0240000,0.0215500,0.0232000,798940227,1743015599999,18251133.9746900,80403,423010841,9674488.5982300
1743015600000,0.0232100,0.0236200,0.0195400,0.0207500,1441867062,1743019199999,30164842.9899400,125353,691646004,14479491.9936000
1743019200000,0.0207700,0.0209400,0.0188500,0.0204400,743121389,1743022799999,14798657.9034400,68191,359664228,7163566.8144100
1743022800000,0.0204400,0.0214000,0.0190000,0.0205300,552997302,1743026399999,10987235.7113900,53227,269599825,5355198.1847800
1743026400000,0.0205400,0.0215400,0.0199200,0.0207300,424849864,1743029999999,8829558.0594300,56164,209854608,4364379.5283400
1743030000000,0.0207300,0.0211400,0.0201600,0.0203000,304322902,1743033599999,6272390.3648000,35288,154292960,3182190.5920600
1743033600000,0.0203000,0.0207000,0.0189800,0.0198800,486106336,1743037199999,9636240.1963300,43695,241819721,4797256.4834800
1743037200000,0.0198800,0.0202800,0.0191700,0.0193400,294040697,1743040799999,5780228.9145000,29206,148047793,2913145.9290000
1743040800000,0.0193400,0.0202200,0.0192700,0.0199700,227517695,1743044399999,4504023.2120200,20697,122065922,2416926.6071400
1743044400000,0.0199700,0.0204900,0.0193700,0.0202800,270963122,1743047999999,5419139.8276900,23809,134182372,2686121.8054600
1743048000000,0.0202800,0.0233600,0.0200900,0.0209900,1097778912,1743051599999,24055057.9864600,94910,547548308,11994725.8290500
1743051600000,0.0209800,0.0212500,0.0196300,0.0201800,645391885,1743055199999,13150464.4208200,47987,341055797,6961057.9963900
1743055200000,0.0201700,0.0207000,0.0201100,0.0202700,180269101,1743058799999,3678728.6856400,18613,89361802,1824560.9491300
1743058800000,0.0202800,0.0205400,0.0195300,0.0198200,318422291,1743062399999,6364986.6310700,27196,144881911,2899086.1270400
1743062400000,0.0198100,0.0205600,0.0197800,0.0200900,325746166,1743065999999,6581102.9943900,27044,162458062,3285069.5791800
1743066000000,0.0201100,0.0202400,0.0184900,0.0189800,561438625,1743069599999,10855624.3813900,44778,253999714,4913407.6647500
1743069600000,0.0189600,0.0193400,0.0187400,0.0191700,324548736,1743073199999,6176059.7044500,31552,160322818,3052100.5035900
1743073200000,0.0191700,0.0194400,0.0187100,0.0189900,238942578,1743076799999,4552425.2917100,24234,116018671,2212367.0644400
1743076800000,0.0190000,0.0196600,0.0188700,0.0191100,288555865,1743080399999,5557908.7744700,24844,140089799,2700682.7845000
