open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume
1741082400000,0.8674000,0.8774000,0.8654000,0.8721000,1919799.1,1741085999999,1675560.73818000,12408,1036400.6,904772.38502000
1741086000000,0.8719000,0.8805000,0.8666000,0.8681000,1740020.7,1741089599999,1518710.61021000,11771,997810.3,871211.08804000
1741089600000,0.8680000,0.8714000,0.8546000,0.8635000,2709892.2,1741093199999,2336712.04571000,15539,1265192.5,1091570.27608000
1741093200000,0.8635000,0.8635000,0.8373000,0.8429000,4689350.3,1741096799999,3972999.66957000,26822,2100284.7,1779739.54686000
1741096800000,0.8429000,0.8936000,0.8383000,0.8493000,7995797.1,1741100399999,6949452.51187000,43130,4164469.0,3620031.41809000
1741100400000,0.8492000,0.8629000,0.8266000,0.8570000,5329461.9,1741103999999,4503458.90564000,32378,2592645.5,2193403.48737000
1741104000000,0.8570000,0.8612000,0.8001000,0.8408000,6021416.4,1741107599999,4983271.17035000,33427,2742237.0,2273777.98620000
1741107600000,0.8409000,0.8746000,0.8390000,0.8718000,4784110.8,1741111199999,4113864.56462000,27665,2734928.9,2352725.41764000
1741111200000,0.8718000,0.8894000,0.8653000,0.8862000,2782985.8,1741114799999,2433572.73659000,18974,1385798.4,1212086.62955000
1741114800000,0.8862000,0.8976000,0.8810000,0.8927000,2915652.6,1741118399999,2592907.78507000,18073,1484057.5,1320370.29086000
1741118400000,0.8925000,0.9020000,0.8693000,0.8736000,2853325.5,1741121999999,2531539.95791000,14794,1233561.5,1096618.34879000
1741122000000,0.8738000,0.9144000,0.8683000,0.8923000,4430062.9,1741125599999,3955165.27982000,21845,2222839.9,1984987.73460000
1741125600000,0.8926000,0.9003000,0.8852000,0.8869000,2087571.7,1741129199999,1862806.73181000,11254,1082629.6,966183.57266000
1741129200000,0.8870000,0.8921000,0.8806000,0.8900000,1692613.3,1741132799999,1501615.38667000,10531,857572.2,760934.39156000
1741132800000,0.8898000,0.8970000,0.8807000,0.8853000,1892717.6,1741136399999,1683581.19094000,11653,1016204.9,904179.65375000
1741136400000,0.8855000,0.8947000,0.8768000,0.8935000,1499940.6,1741139999999,1328590.34146000,10035,635951.5,563559.33726000
1741140000000,0.8943000,0.8990000,0.8815000,0.8897000,1945372.9,1741143599999,1730501.84133000,12956,880994.6,783790.50163000
1741143600000,0.8894000,0.8922000,0.8708000,0.8717000,2617112.4,1741147199999,2303539.79674000,13630,1154135.2,1016888.33579000
1741147200000,0.8714000,0.8824000,0.8709000,0.8795000,1321006.7,1741150799999,1156775.27182000,8753,705598.6,617989.56086000
1741150800000,0.8797000,0.8841000,0.8754000,0.8816000,707981.8,1741154399999,622911.34210000,6150,390097.9,343216.78849000
1741154400000,0.8817000,0.8919000,0.8748000,0.8898000,1158575.2,1741157999999,1021908.12226000,7942,595886.0,525518.38276000
1741158000000,0.8898000,0.8956000,0.8825000,0.8872000,1326616.7,1741161599999,1177463.38752000,9155,723307.5,641852.86031000
1741161600000,0.8872000,0.9010000,0.8864000,0.8906000,1524727.5,1741165199999,1361860.80619000,10067,699856.3,625159.43441000
1741165200000,0.8906000,0.9101000,0.8879000,0.9044000,2343750.0,1741168799999,2113317.68505000,13598,1103047.3,994764.36594000
1741168800000,0.9044000,0.9284000,0.8987000,0.9104000,3045808.1,1741172399999,2787266.82395000,18844,1561895.2,1429325.45602000
1741172400000,0.9106000,0.9122000,0.8915000,0.8953000,2636244.0,1741175999999,2380507.43789000,15124,1247571.7,1127891.22604000
1741176000000,0.8951000,0.9074000,0.8893000,0.8950000,1503546.7,1741179599999,1349345.68681000,11714,748090.1,671722.19050000
1741179600000,0.8951000,0.8988000,0.8751000,0.8814000,2506814.6,1741183199999,2222426.27932000,15849,1215375.4,1077728.60655000
1741183200000,0.8812000,0.8834000,0.8678000,0.8749000,2636566.6,1741186799999,2313079.00364000,17190,1369764.3,1202528.01115000
1741186800000,0.8752000,0.8897000,0.8664000,0.8713000,2969847.8,1741190399999,2604226.88326000,18254,1732892.9,1519755.34474000
1741190400000,0.8713000,0.8751000,0.8535000,0.8662000,2841189.0,1741193999999,2451645.21401000,18523,1440874.2,1242926.68928000
1741194000000,0.8659000,0.8841000,0.8649000,0.8702000,2660947.4,1741197599999,2322651.76990000,17566,1427023.2,1245619.01937000
1741197600000,0.8701000,0.8738000,0.8596000,0.8675000,1562567.9,1741201199999,1354029.16985000,11866,880269.5,762976.28814000
1741201200000,0.8674000,0.8833000,0.8661000,0.8760000,1719983.5,1741204799999,1507239.87029000,12058,828950.4,726458.48932000
1741204800000,0.8761000,0.8835000,0.8691000,0.8789000,1649703.0,1741208399999,1445092.21485000,11191,916081.4,802780.12643000
1741208400000,0.8790000,0.8806000,0.8680000,0.8719000,1342751.6,1741211999999,1173333.23771000,10301,769818.7,672630.20835000
1741212000000,0.8718000,0.8778000,0.8661000,0.8757000,1220965.5,1741215599999,1063935.66470000,8269,656049.1,571609.72370000
1741215600000,0.8757000,0.8820000,0.8715000,0.8732000,1583881.9,1741219199999,1389018.40939000,9557,807397.7,707972.83184000
1741219200000,0.8732000,0.8799000,0.8545000,0.8578000,1964891.9,1741222799999,1702510.65464000,12105,798081.7,692376.65217000
