open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume
1752130800000,0.0059500,0.0059500,0.0050400,0.0051790,3101427179,1752134399999,16476332.0295130,56093,1677118293,8915899.4898240
1752134400000,0.0051770,0.0054240,0.0051500,0.0052780,2033744051,1752137999999,10685506.5017280,50552,1061654383,5581202.4203460
1752138000000,0.0052800,0.0053340,0.0047770,0.0048760,3737206915,1752141599999,18843873.9920900,77495,1808394932,9123404.1886330
1752141600000,0.0048760,0.0051730,0.0048400,0.0050490,2751982637,1752145199999,13795591.6526070,68416,1660495148,8323297.8458340
1752145200000,0.0050500,0.0050640,0.0048000,0.0048820,1867236149,1752148799999,9175071.3581490,53974,935111115,4602828.2113200
1752148800000,0.0048820,0.0050150,0.0048100,0.0049500,1888444829,1752152399999,9281340.7120720,46712,943169092,4640930.4172650
1752152400000,0.0049500,0.0049650,0.0047040,0.0048170,3071839985,1752155999999,14834748.6831150,74649,1622605100,7838363.9349120
1752156000000,0.0048140,0.0049180,0.0047510,0.0047920,1392040334,1752159599999,6739248.2271060,38159,704548422,3412017.0981540
1752159600000,0.0047950,0.0049400,0.0047600,0.0049180,1107404057,1752163199999,5355472.1797330,37146,590603319,2858260.4739890
1752163200000,0.0049170,0.0050770,0.0048300,0.0050430,2700876372,1752166799999,13415645.7634850,67563,1609946314,8007686.8385030
1752166800000,0.0050420,0.0051200,0.0049220,0.0049370,1771897803,1752170399999,8902777.2001110,47182,919399236,4622957.8285660
1752170400000,0.0049380,0.0051550,0.0049100,0.0051340,1539701596,1752173999999,7770164.3225950,38109,860641985,4349113.3449090
1752174000000,0.0051320,0.0051730,0.0049860,0.0051360,1521458661,1752177599999,7768250.4203380,39744,777764085,3975337.2926440
1752177600000,0.0051370,0.0051690,0.0050400,0.0051380,901252602,1752181199999,4604251.3693440,25201,445083973,2275114.2254210
1752181200000,0.0051380,0.0051870,0.0050500,0.0051530,1094244357,1752184799999,5608306.1717730,28835,596612102,3059429.3706200
1752184800000,0.0051540,0.0052880,0.0051150,0.0051530,1523690445,1752188399999,7938896.1663400,36452,846188390,4413872.1580710
1752188400000,0.0051540,0.0052880,0.0051050,0.0051840,1285582514,1752191999999,6676668.6766330,32305,644256997,3351358.3600010
1752192000000,0.0051850,0.0052360,0.0049000,0.0049540,1601148434,1752195599999,8046531.0081090,35082,589596427,2967436.6842190
1752195600000,0.0049540,0.0051130,0.0049520,0.0050690,867235895,1752199199999,4368411.9876720,22291,497240190,2504480.6777900
1752199200000,0.0050680,0.0052000,0.0050040,0.0050940,1053694848,1752202799999,5372746.8780980,25390,570577705,2912420.9502460
1752202800000,0.0050930,0.0052500,0.0050390,0.0052040,1493112796,1752206399999,7731145.9971450,31520,895722533,4642063.0564150
1752206400000,0.0052040,0.0052730,0.0050930,0.0051690,1245734799,1752209999999,6453884.5984890,30725,604782858,3138168.0342270
1752210000000,0.0051690,0.0053190,0.0051340,0.0052220,1359644532,1752213599999,7125583.4058790,28818,797807593,4183621.5067400
1752213600000,0.0052200,0.0052900,0.0051530,0.0051650,1090290736,1752217199999,5704996.6857950,24282,535998898,2807521.2661990
1752217200000,0.0051640,0.0052400,0.0051000,0.0051100,941102029,1752220799999,4862660.4312640,20614,425222535,2201708.7287030
1752220800000,0.0051100,0.0052200,0.0050810,0.0051700,863271282,1752224399999,4455873.2830090,19817,494887956,2556025.3559430
1752224400000,0.0051700,0.0053210,0.0051580,0.0052920,1209673480,1752227999999,6346489.2589830,24053,757055403,3973054.5441560
