open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume
1741082400000,0.2316000,0.2347000,0.2274000,0.2328000,44141008.3,1741085999999,10237739.96147000,50454,21741924.8,5047131.77787000
1741086000000,0.2328000,0.2368000,0.2314000,0.2348000,36939951.1,1741089599999,8638439.78269000,42490,19655762.2,4597161.42902000
1741089600000,0.2347000,0.2366000,0.2287000,0.2313000,39683542.9,1741093199999,9208364.05290000,46285,19791308.1,4594692.76707000
1741093200000,0.2312000,0.2313000,0.2192000,0.2224000,87459337.6,1741096799999,19658353.39713000,83530,39938948.6,8982670.63686000
1741096800000,0.2222000,0.2428000,0.2207000,0.2247000,146839731.7,1741100399999,34151594.57684000,107701,74927626.3,17433903.01467000
1741100400000,0.2250000,0.2318000,0.2175000,0.2284000,90709215.3,1741103999999,20320583.82012000,80633,43836750.0,9832294.66240000
1741104000000,0.2284000,0.2307000,0.2082000,0.2211000,111433226.6,1741107599999,24176651.81882000,103035,54458528.6,11817892.67645000
1741107600000,0.2212000,0.2376000,0.2206000,0.2333000,84635367.3,1741111199999,19464248.47890000,73237,45068255.4,10368428.77138000
1741111200000,0.2333000,0.2422000,0.2278000,0.2402000,56811364.5,1741114799999,13276201.91598000,51395,30226495.4,7071538.25811000
1741114800000,0.2403000,0.2457000,0.2350000,0.2404000,74324228.7,1741118399999,17938377.16196000,70307,36438457.9,8803126.69226000
1741118400000,0.2403000,0.2412000,0.2296000,0.2306000,38838850.3,1741121999999,9157435.53381000,46195,16798778.9,3966592.64127000
1741122000000,0.2307000,0.2503000,0.2293000,0.2417000,60300795.6,1741125599999,14515702.35893000,59298,31296232.1,7537442.94777000
1741125600000,0.2416000,0.2695000,0.2390000,0.2587000,93525196.3,1741129199999,23916187.39067000,88121,45982456.3,11752451.16512000
1741129200000,0.2586000,0.2630000,0.2534000,0.2580000,39415758.5,1741132799999,10175890.30242000,57935,18485226.1,4774634.41762000
1741132800000,0.2581000,0.2640000,0.2537000,0.2552000,40279113.7,1741136399999,10440272.49734000,59360,17877944.7,4638494.49119000
1741136400000,0.2552000,0.2650000,0.2498000,0.2624000,39752918.1,1741139999999,10265628.63769000,58562,18519325.4,4787964.94480000
1741140000000,0.2624000,0.2669000,0.2547000,0.2622000,31028121.9,1741143599999,8079143.81024000,53620,14040108.3,3657916.97486000
1741143600000,0.2622000,0.2662000,0.2585000,0.2607000,27546617.1,1741147199999,7229788.62832000,47124,13321289.3,3497450.08117000
1741147200000,0.2608000,0.2703000,0.2567000,0.2656000,34869477.9,1741150799999,9178879.12222000,53966,16692887.9,4399575.06594000
1741150800000,0.2657000,0.2714000,0.2596000,0.2653000,24497108.2,1741154399999,6516039.40352000,44739,11677815.6,3108601.53831000
1741154400000,0.2653000,0.2725000,0.2605000,0.2710000,28225378.8,1741157999999,7513154.84039000,50650,15005351.8,3999482.62975000
1741158000000,0.2710000,0.2727000,0.2661000,0.2674000,21813312.6,1741161599999,5870496.19525000,42612,10802117.3,2907183.73975000
1741161600000,0.2674000,0.2772000,0.2589000,0.2607000,41863555.5,1741165199999,11187227.91656000,62677,19298272.1,5158834.26207000
1741165200000,0.2609000,0.2699000,0.2593000,0.2653000,36178808.0,1741168799999,9566738.51501000,57350,17455942.2,4614672.56096000
1741168800000,0.2653000,0.2841000,0.2611000,0.2763000,54650329.3,1741172399999,15049691.37305000,79244,26045809.0,7166595.67758000
1741172400000,0.2764000,0.2886000,0.2741000,0.2780000,59711966.9,1741175999999,16758612.20887000,85081,30316917.0,8510474.49608000
1741176000000,0.2779000,0.2920000,0.2715000,0.2743000,70865119.8,1741179599999,19959352.89408000,95071,33587845.5,9469146.32606000
1741179600000,0.2742000,0.2767000,0.2613000,0.2665000,52113136.8,1741183199999,13966611.92833000,73843,24394104.2,6539460.94820000
1741183200000,0.2666000,0.2771000,0.2664000,0.2682000,46754158.3,1741186799999,12667149.88508000,63618,20481063.6,5553413.21801000
1741186800000,0.2683000,0.2750000,0.2600000,0.2621000,44500076.9,1741190399999,11850587.58635000,55054,20975405.6,5593038.33418000
1741190400000,0.2621000,0.2624000,0.2465000,0.2542000,69754703.9,1741193999999,17729190.95805000,69599,33522515.9,8524821.26945000
1741194000000,0.2542000,0.2677000,0.2540000,0.2636000,51673535.0,1741197599999,13524760.58923000,58738,26720051.7,6990174.92273000
1741197600000,0.2635000,0.2674000,0.2603000,0.2657000,29320154.5,1741201199999,7720028.95601000,38352,14109648.8,3716212.53683000
1741201200000,0.2657000,0.2889000,0.2657000,0.2812000,55985375.8,1741204799999,15646392.07499000,70875,27279839.5,7621487.08076000
1741204800000,0.2812000,0.2980000,0.2802000,0.2960000,43157192.4,1741208399999,12440557.38527000,66112,21622760.8,6238452.24956000
1741208400000,0.2960000,0.3000000,0.2866000,0.2947000,49282014.0,1741211999999,14446925.90796000,76028,23108686.2,6773949.21692000
1741212000000,0.2947000,0.3077000,0.2887000,0.3039000,47394609.0,1741215599999,14091795.12828000,64552,23679124.8,7047125.84824000
1741215600000,0.3040000,0.3172000,0.2995000,0.3072000,50155962.9,1741219199999,15441394.01255000,70287,25809240.9,7949677.74956000
1741219200000,0.3072000,0.3190000,0.2982000,0.2994000,51539870.8,1741222799999,15881271.13554000,78278,23334666.3,7202765.43472000
1741222800000,0.2994000,0.3200000,0.2939000,0.3107000,44972845.5,1741226399999,13817221.94302000,70454,22490997.3,6914435.87049000
1741226400000,0.3106000,0.3250000,0.3089000,0.3183000,46528271.7,1741229999999,14771741.13367000,74395,22670419.7,7203974.72582000
1741230000000,0.3184000,0.3306000,0.3173000,0.3287000,34813045.5,1741233599999,11246615.18142000,59630,17977793.7,5814831.34944000
1741233600000,0.3286000,0.3327000,0.3192000,0.3247000,45519918.8,1741237199999,14849525.03340000,74862,21725739.7,7087967.24274000
1741237200000,0.3247000,0.3296000,0.3167000,0.3239000,30672048.6,1741240799999,9876074.55804000,53673,14512520.2,4674896.53726000
1741240800000,0.3239000,0.3250000,0.3145000,0.3204000,30625916.8,1741244399999,9815289.38224000,45941,15323001.8,4912342.32520000
1741244400000,0.3205000,0.3278000,0.3174000,0.3219000,24879513.0,1741247999999,8030520.61562000,39416,12518093.6,4042315.20626000
1741248000000,0.3219000,0.3405000,0.3218000,0.3352000,47142253.3,1741251599999,15599766.11883000,66211,25679701.3,8499143.24571000
1741251600000,0.3352000,0.3443000,0.3293000,0.3353000,65728507.6,1741255199999,22229101.92911000,83118,31720237.9,10732224.67054000
1741255200000,0.3355000,0.3558000,0.3341000,0.3497000,69061817.6,1741258799999,23947429.95234000,86708,35055983.8,12157601.75125000
1741258800000,0.3498000,0.3610000,0.3471000,0.3553000,57298549.2,1741262399999,20376250.16199000,80168,29466097.1,10482775.20421000
1741262400000,0.3554000,0.3573000,0.3167000,0.3181000,130498253.8,1741265999999,43612033.90036000,128407,60505029.6,20213280.33940000
1741266000000,0.3181000,0.3204000,0.3021000,0.3075000,104137917.7,1741269599999,32154665.29291000,100848,53234224.5,16437085.65010000
1741269600000,0.3075000,0.3308000,0.3056000,0.3215000,122015348.6,1741273199999,39007674.58837000,117197,63692154.5,20366981.30607000
1741273200000,0.3215000,0.3447000,0.3195000,0.3263000,96341836.1,1741276799999,32021559.23823000,103661,47914923.4,15932551.88108000
1741276800000,0.3264000,0.3288000,0.3076000,0.3086000,74510577.4,1741280399999,23608413.16150000,77630,33208658.9,10534442.38059000
1741280400000,0.3087000,0.3088000,0.2932000,0.3035000,101307547.9,1741283999999,30523380.49563000,95261,51060532.8,15391041.74908000
1741284000000,0.3034000,0.3061000,0.2910000,0.2936000,56528471.3,1741287599999,16877269.35747000,60515,26792541.1,8006284.20399000
1741287600000,0.2935000,0.3046000,0.2903000,0.2957000,45668128.3,1741291199999,13547105.79261000,52427,25325416.0,7519623.94352000
1741291200000,0.2958000,0.3015000,0.2849000,0.2885000,45079438.5,1741294799999,13260168.09972000,47817,20973983.1,6182523.19397000
1741294800000,0.2886000,0.2945000,0.2786000,0.2850000,53344170.2,1741298399999,15287252.49829000,51858,25740550.4,7389685.24671000
1741298400000,0.2849000,0.3050000,0.2849000,0.2946000,69046614.1,1741301999999,20373635.33078000,71953,35603126.4,10508801.48522000
1741302000000,0.2946000,0.2983000,0.2877000,0.2908000,27578013.6,1741305599999,8072022.96215000,39327,13414319.9,3930352.61907000
1741305600000,0.2909000,0.3036000,0.2690000,0.2744000,131062344.9,1741309199999,36922977.18250000,138820,64699626.9,18233041.06422000
1741309200000,0.2743000,0.2871000,0.2700000,0.2823000,63524896.3,1741312799999,17615056.86369000,78640,33713531.6,9352000.76181000
1741312800000,0.2823000,0.2837000,0.2743000,0.2750000,31336372.9,1741316399999,8747155.31513000,42854,15453373.6,4314695.51436000
