symbol,funding_rate,funding_time,mark_price
COOKIEUSDT,0.00057921,1736251200001,0.63756600
COOKIEUSDT,0.00024252,1736265600008,0.62742127
COOKIEUSDT,0.00011490,1736280000000,0.58935600
COOKIEUSDT,0.00005000,1736294400001,0.62870000
COOKIEUSDT,0.00005000,1736308800006,0.60420800
COOKIEUSDT,0.00005000,1736323200000,0.56437493
COOKIEUSDT,0.00005000,1736337600000,0.57069387
COOKIEUSDT,0.00005000,1736352000000,0.54510000
COOKIEUSDT,0.00005000,1736366400000,0.53370000
COOKIEUSDT,0.00005000,1736380800000,0.51448400
COOKIEUSDT,0.00005000,1736395200001,0.49197773
COOKIEUSDT,0.00005000,1736409600000,0.44963400
COOKIEUSDT,0.00005000,1736424000000,0.47483013
COOKIEUSDT,0.00005000,1736438400000,0.51710000
COOKIEUSDT,0.00005000,1736452800000,0.45453572
COOKIEUSDT,0.00020217,1736467200000,0.45600641
COOKIEUSDT,0.00019948,1736481600000,0.47709800
COOKIEUSDT,0.00005000,1736496000000,0.50580000
COOKIEUSDT,0.00009424,1736510400000,0.66732727
COOKIEUSDT,0.00005000,1736524800000,0.58230000
COOKIEUSDT,0.00005000,1736539200001,0.59869886
COOKIEUSDT,-0.00018079,1736553600000,0.58110000
COOKIEUSDT,0.00005000,1736568000000,0.53927871
COOKIEUSDT,0.00005000,1736582400000,0.53194514
COOKIEUSDT,0.00005000,1736596800000,0.52710149
COOKIEUSDT,0.00005000,1736611200000,0.50334971
COOKIEUSDT,0.00005000,1736625600000,0.49308436
COOKIEUSDT,0.00002332,1736640000000,0.51223148
COOKIEUSDT,0.00005000,1736654400000,0.51120000
COOKIEUSDT,0.00005000,1736668800000,0.50740000
COOKIEUSDT,0.00005000,1736683200000,0.50653412
COOKIEUSDT,0.00005000,1736697600000,0.50438802
COOKIEUSDT,0.00005000,1736712000000,0.48451353
COOKIEUSDT,0.00005000,1736726400000,0.46712503
COOKIEUSDT,0.00005000,1736740800000,0.44061692
COOKIEUSDT,0.00005000,1736755200000,0.41771914
COOKIEUSDT,0.00005000,1736769600000,0.39843406
COOKIEUSDT,0.00005000,1736784000000,0.41410000
COOKIEUSDT,0.00005000,1736798400000,0.40717329
COOKIEUSDT,0.00000553,1736812800000,0.47340000
COOKIEUSDT,0.00005000,1736827200000,0.46340000
COOKIEUSDT,0.00005000,1736841600000,0.49101418
COOKIEUSDT,0.00005000,1736856000000,0.46350601
COOKIEUSDT,-0.00000013,1736870400000,0.48240000
COOKIEUSDT,-0.00106064,1736884800000,0.51172719
COOKIEUSDT,-0.00101481,1736899200000,0.53878160
COOKIEUSDT,0.00005000,1736913600000,0.54111812
COOKIEUSDT,0.00005000,1736928000000,0.56667188
COOKIEUSDT,0.00005000,1736942400000,0.53257781
COOKIEUSDT,-0.00011186,1736956800000,0.56960121
COOKIEUSDT,-0.00009274,1736971200000,0.59560000
COOKIEUSDT,-0.00009030,1736985600000,0.59216233
COOKIEUSDT,0.00005000,1737000000000,0.60400000
COOKIEUSDT,0.00005000,1737014400000,0.60588469
COOKIEUSDT,0.00005000,1737028800000,0.58555656
COOKIEUSDT,0.00005000,1737043200000,0.55349656
COOKIEUSDT,0.00005000,1737057600000,0.54640000
COOKIEUSDT,0.00005000,1737072000004,0.51798750
COOKIEUSDT,0.00005000,1737086400000,0.52020855
COOKIEUSDT,0.00005000,1737100800000,0.52949594
COOKIEUSDT,0.00005000,1737115200013,0.51928122
COOKIEUSDT,0.00005000,1737129600008,0.50055541
COOKIEUSDT,0.00005000,1737144000005,0.49686890
COOKIEUSDT,0.00005000,1737158400000,0.49390000
COOKIEUSDT,0.00005000,1737172800003,0.46218752
COOKIEUSDT,0.00005000,1737187200007,0.44860919
COOKIEUSDT,0.00005000,1737201600000,0.43798125
COOKIEUSDT,0.00005000,1737216000000,0.42366050
COOKIEUSDT,0.00005000,1737230400000,0.43144625
COOKIEUSDT,0.00005000,1737244800000,0.43951126
COOKIEUSDT,0.00005000,1737259200000,0.44590000
COOKIEUSDT,0.00005000,1737273600000,0.41422188
COOKIEUSDT,0.00005000,1737288000000,0.39980000
COOKIEUSDT,0.00005000,1737302400000,0.40630000
COOKIEUSDT,0.00005000,1737316800000,0.41830000
COOKIEUSDT,0.00005000,1737331200000,0.36156594
COOKIEUSDT,0.00005000,1737345600000,0.36100000
COOKIEUSDT,0.00005000,1737360000009,0.37014969
COOKIEUSDT,0.00005000,1737374400002,0.37552677
COOKIEUSDT,0.00005000,1737388800000,0.35612500
COOKIEUSDT,0.00005000,1737403200001,0.38130000
COOKIEUSDT,0.00005000,1737417600000,0.38415866
COOKIEUSDT,0.00005000,1737432000000,0.35248944
COOKIEUSDT,0.00005000,1737446400000,0.34406600
COOKIEUSDT,0.00005000,1737460800000,0.34620609
COOKIEUSDT,0.00005000,1737475200000,0.35111450
COOKIEUSDT,0.00005000,1737489600000,0.37382094
COOKIEUSDT,0.00005000,1737504000000,0.35983370
COOKIEUSDT,0.00005000,1737518400000,0.38367255
COOKIEUSDT,0.00005000,1737532800000,0.41062070
COOKIEUSDT,0.00005000,1737547200000,0.42585455
COOKIEUSDT,0.00002381,1737561600000,0.44020359
COOKIEUSDT,0.00005000,1737576000000,0.42656204
COOKIEUSDT,0.00005000,1737590400001,0.39840000
COOKIEUSDT,0.00005000,1737604800001,0.38668599
COOKIEUSDT,0.00005000,1737619200000,0.38529909
COOKIEUSDT,0.00005000,1737633600000,0.38414578
COOKIEUSDT,0.00005000,1737648000000,0.38884606
COOKIEUSDT,0.00005000,1737662400000,0.39438895
COOKIEUSDT,0.00005000,1737676800000,0.39586364
COOKIEUSDT,0.00005000,1737691200000,0.37426113
COOKIEUSDT,0.00005000,1737705600000,0.40822445
COOKIEUSDT,0.00005000,1737720000001,0.39882708
COOKIEUSDT,0.00005000,1737734400000,0.38460000
COOKIEUSDT,0.00005000,1737748800000,0.36503818
COOKIEUSDT,0.00005000,1737763200000,0.34200483
COOKIEUSDT,0.00005000,1737777600000,0.33766436
COOKIEUSDT,0.00005000,1737792000000,0.32678496
