symbol,funding_rate,funding_time,mark_price
KITEUSDT,0.00005000,1761739200011,0.14608400
KITEUSDT,0.00005000,1761753600000,0.13674550
KITEUSDT,0.00005000,1761768000008,0.15839350
KITEUSDT,0.00005000,1761782400004,0.14660200
KITEUSDT,0.00005000,1761796800001,0.14713630
KITEUSDT,0.00005000,1761811200008,0.14677050
KITEUSDT,0.00005000,1761825600006,0.14200550
KITEUSDT,0.00005000,1761840000001,0.16269450
KITEUSDT,0.00005000,1761854400000,0.16273360
KITEUSDT,0.00005000,1761868800000,0.16250030
KITEUSDT,0.00005000,1761883200000,0.17955250
KITEUSDT,0.00005000,1761897600008,0.17711850
KITEUSDT,0.00005000,1761912000008,0.15239320
KITEUSDT,0.00005000,1761926400007,0.14492140
KITEUSDT,0.00005000,1761940800001,0.14691900
KITEUSDT,0.00005000,1761955200001,0.14849410
KITEUSDT,0.00005000,1761969600000,0.14921790
KITEUSDT,0.00005000,1761984000000,0.14655830
KITEUSDT,0.00005000,1761998400000,0.14133690
KITEUSDT,0.00005000,1762012800000,0.13246700
KITEUSDT,0.00005000,1762027200003,0.14823140
KITEUSDT,0.00005000,1762041600007,0.14873640
KITEUSDT,0.00005000,1762056000002,0.13471950
KITEUSDT,0.00005000,1762070400000,0.14226260
KITEUSDT,0.00005000,1762084800001,0.13917990
KITEUSDT,0.00005000,1762099200001,0.14441510
KITEUSDT,0.00005000,1762113600001,0.13510070
KITEUSDT,0.00005000,1762128000000,0.14399660
KITEUSDT,0.00005000,1762142400003,0.13661120
KITEUSDT,0.00005000,1762156800010,0.11098750
KITEUSDT,0.00005000,1762171200002,0.08526470
KITEUSDT,-0.01899541,1762185600000,0.07616663
KITEUSDT,-0.00585218,1762200000008,0.07113414
KITEUSDT,-0.01350509,1762214400002,0.07551155
KITEUSDT,-0.01156975,1762228800000,0.07151616
KITEUSDT,-0.00987277,1762243200004,0.06290352
KITEUSDT,-0.00833690,1762257600000,0.06735000
KITEUSDT,-0.00380680,1762272000000,0.06974000
KITEUSDT,-0.00129340,1762286400001,0.06478000
KITEUSDT,0.00005000,1762300800000,0.06867000
KITEUSDT,-0.00025360,1762315200005,0.09446037
KITEUSDT,0.00004967,1762329600000,0.09580852
KITEUSDT,0.00001299,1762344000000,0.08504000
KITEUSDT,-0.00032826,1762358400004,0.09102334
KITEUSDT,0.00005000,1762372800001,0.08208618
KITEUSDT,0.00003743,1762387200001,0.08665753
KITEUSDT,0.00001494,1762401600009,0.08575666
KITEUSDT,0.00001576,1762416000000,0.07674596
KITEUSDT,0.00005000,1762430400001,0.07330000
KITEUSDT,-0.00020010,1762444800001,0.06984000
KITEUSDT,-0.00019250,1762459200006,0.06984000
KITEUSDT,-0.00036835,1762473600005,0.06873738
KITEUSDT,-0.00022206,1762488000000,0.06972000
KITEUSDT,-0.00044121,1762502400003,0.07308486
KITEUSDT,-0.00002215,1762516800005,0.06833769
KITEUSDT,0.00003411,1762531200005,0.07470242
KITEUSDT,0.00005000,1762545600000,0.07641004
KITEUSDT,0.00005000,1762560000011,0.07669048
KITEUSDT,0.00005000,1762574400001,0.07653228
KITEUSDT,0.00005000,1762588800015,0.07605374
KITEUSDT,0.00005000,1762603200000,0.07349000
KITEUSDT,-0.00011611,1762617600001,0.07071949
KITEUSDT,0.00005000,1762632000006,0.07262000
KITEUSDT,0.00005000,1762646400004,0.07621434
KITEUSDT,0.00001496,1762660800000,0.07573000
KITEUSDT,0.00003887,1762675200000,0.07967773
KITEUSDT,-0.00000201,1762689600000,0.08439336
KITEUSDT,0.00000377,1762704000005,0.08633518
KITEUSDT,-0.00005534,1762718400010,0.09734286
KITEUSDT,0.00005000,1762732800000,0.08868434
KITEUSDT,-0.00006073,1762747200005,0.09726647
KITEUSDT,0.00005000,1762761600000,0.08964000
KITEUSDT,0.00005000,1762776000003,0.08269000
KITEUSDT,0.00005000,1762790400003,0.08537990
KITEUSDT,0.00005000,1762804800000,0.08456000
KITEUSDT,0.00005000,1762819200007,0.08342000
KITEUSDT,-0.00010392,1762833600003,0.08326675
KITEUSDT,0.00005000,1762848000000,0.08333000
KITEUSDT,0.00005000,1762862400002,0.08053157
KITEUSDT,0.00005000,1762876800009,0.08342000
KITEUSDT,0.00005000,1762891200000,0.07960556
KITEUSDT,0.00005000,1762905600000,0.07984372
KITEUSDT,0.00005000,1762920000000,0.07995447
KITEUSDT,0.00005000,1762934400002,0.08377384
KITEUSDT,0.00005000,1762948800000,0.08350679
KITEUSDT,0.00005000,1762963200000,0.08345000
KITEUSDT,0.00005000,1762977600001,0.08545000
KITEUSDT,0.00005000,1762992000002,0.08200677
KITEUSDT,-0.00000837,1763006400000,0.08260000
KITEUSDT,-0.00026845,1763020800000,0.08293000
KITEUSDT,-0.00017368,1763035200001,0.08137000
KITEUSDT,-0.00057775,1763049600001,0.07893157
KITEUSDT,-0.00025117,1763064000004,0.07368862
KITEUSDT,0.00005000,1763078400000,0.07330140
KITEUSDT,0.00005000,1763092800000,0.07111730
KITEUSDT,0.00005000,1763107200000,0.07246633
KITEUSDT,0.00005000,1763121600001,0.07073414
KITEUSDT,0.00005000,1763136000001,0.07325926
KITEUSDT,0.00005000,1763150400000,0.07664608
KITEUSDT,0.00005000,1763164800005,0.07571000
KITEUSDT,0.00005000,1763179200015,0.07710724
KITEUSDT,0.00005000,1763193600000,0.07415157
KITEUSDT,0.00005000,1763208000008,0.07792155
KITEUSDT,0.00005000,1763222400001,0.08363839
KITEUSDT,0.00005000,1763236800003,0.08253660
KITEUSDT,0.00005000,1763251200001,0.08181553
KITEUSDT,0.00005000,1763265600003,0.08162000
KITEUSDT,0.00005000,1763280000000,0.08257165
KITEUSDT,0.00005000,1763294400003,0.08276000
KITEUSDT,0.00005000,1763308800000,0.08311094
KITEUSDT,0.00005000,1763323200000,0.08849040
KITEUSDT,0.00005000,1763337600003,0.08646551
KITEUSDT,0.00005000,1763352000001,0.09444175
KITEUSDT,0.00005000,1763366400003,0.09092000
KITEUSDT,-0.00018126,1763380800000,0.08062622
KITEUSDT,0.00005000,1763395200000,0.08312451
KITEUSDT,0.00005000,1763409600003,0.08235000
KITEUSDT,0.00005000,1763424000002,0.08043357
KITEUSDT,0.00005000,1763438400000,0.08070811
KITEUSDT,0.00005000,1763452800004,0.07815000
KITEUSDT,0.00005000,1763467200000,0.07968528
KITEUSDT,0.00005000,1763481600000,0.08582000
KITEUSDT,0.00005000,1763496000002,0.08705183
KITEUSDT,0.00005000,1763510400000,0.08674473
KITEUSDT,0.00005000,1763524800000,0.08717152
KITEUSDT,0.00005000,1763539200000,0.08372194
KITEUSDT,0.00005000,1763553600000,0.08801261
KITEUSDT,0.00005000,1763568000008,0.08715947
KITEUSDT,0.00005000,1763582400000,0.08458000
KITEUSDT,0.00005000,1763596800000,0.09263499
KITEUSDT,0.00005000,1763611200006,0.09463714
KITEUSDT,0.00005000,1763625600000,0.09405000
KITEUSDT,0.00005000,1763640000003,0.09311515
KITEUSDT,0.00005000,1763654400000,0.09100000
KITEUSDT,0.00005000,1763668800002,0.08883000
KITEUSDT,0.00005000,1763683200001,0.08969000
KITEUSDT,0.00005000,1763697600000,0.08944589
KITEUSDT,0.00005000,1763712000000,0.08767000
KITEUSDT,0.00005000,1763726400001,0.08955866
KITEUSDT,0.00005000,1763740800001,0.09717000
KITEUSDT,0.00005000,1763755200000,0.09950000
KITEUSDT,0.00005000,1763769600004,0.09966000
KITEUSDT,0.00005000,1763784000000,0.10192448
KITEUSDT,0.00005000,1763798400000,0.10655000
KITEUSDT,0.00005000,1763812800000,0.10422000
KITEUSDT,0.00005000,1763827200000,0.09999900
KITEUSDT,0.00005000,1763841600001,0.10222000
KITEUSDT,0.00005000,1763856000000,0.09961000
KITEUSDT,0.00005000,1763870400000,0.09925612
KITEUSDT,0.00005000,1763884800008,0.09771000
KITEUSDT,0.00005000,1763899200000,0.09828248
KITEUSDT,0.00005000,1763913600003,0.10130000
KITEUSDT,0.00005000,1763928000003,0.10150000
KITEUSDT,0.00005000,1763942400004,0.09799427
KITEUSDT,0.00005000,1763956800000,0.09528000
KITEUSDT,0.00005000,1763971200000,0.09787000
KITEUSDT,0.00005000,1763985600000,0.09629605
KITEUSDT,0.00005000,1764000000006,0.09915961
KITEUSDT,0.00010119,1764014400003,0.09997142
KITEUSDT,0.00005000,1764028800000,0.10084398
KITEUSDT,0.00005000,1764043200000,0.10126000
KITEUSDT,0.00025240,1764057600009,0.09737861
KITEUSDT,0.00005000,1764072000002,0.09866478
KITEUSDT,0.00007203,1764086400007,0.10118555
KITEUSDT,0.00005000,1764100800009,0.10192953
KITEUSDT,0.00012003,1764115200001,0.10508901
KITEUSDT,0.00005000,1764129600006,0.10818000
KITEUSDT,0.00005000,1764144000001,0.10293000
KITEUSDT,0.00005000,1764158400001,0.10251392
KITEUSDT,0.00005000,1764172800000,0.10364409
KITEUSDT,0.00008616,1764187200001,0.10732000
KITEUSDT,0.00005000,1764201600013,0.10746000
KITEUSDT,0.00005000,1764216000007,0.10758221
KITEUSDT,0.00006839,1764230400000,0.10955137
KITEUSDT,0.00011092,1764244800002,0.10901287
KITEUSDT,0.00007238,1764259200004,0.10702723
KITEUSDT,0.00005000,1764273600004,0.10847289
KITEUSDT,0.00005000,1764288000008,0.10907440
KITEUSDT,0.00005000,1764302400000,0.10739352
KITEUSDT,0.00005000,1764316800000,0.10469482
KITEUSDT,0.00005000,1764331200004,0.10866419
KITEUSDT,0.00005000,1764345600008,0.11280000
KITEUSDT,0.00005000,1764360000010,0.11147000
KITEUSDT,0.00005000,1764374400000,0.10849511
KITEUSDT,0.00005000,1764388800002,0.11248141
KITEUSDT,0.00005000,1764403200005,0.11428487
KITEUSDT,0.00005000,1764417600003,0.11559000
KITEUSDT,0.00005000,1764432000001,0.11530520
KITEUSDT,0.00005000,1764446400000,0.11434655
KITEUSDT,0.00005000,1764460800003,0.11545621
KITEUSDT,0.00003200,1764475200004,0.11752559
KITEUSDT,0.00005000,1764489600000,0.11811440
KITEUSDT,0.00005000,1764504000000,0.10876379
KITEUSDT,0.00005000,1764518400004,0.10574393
KITEUSDT,0.00005000,1764532800006,0.10466918
KITEUSDT,0.00005000,1764547200000,0.10334234
KITEUSDT,0.00005000,1764561600000,0.09804719
KITEUSDT,0.00005000,1764576000004,0.09953622
KITEUSDT,0.00005000,1764590400000,0.10510168
KITEUSDT,0.00005000,1764604800000,0.09812157
KITEUSDT,0.00005000,1764619200000,0.09538000
KITEUSDT,0.00005000,1764633600004,0.09679483
KITEUSDT,0.00005000,1764648000000,0.09318000
KITEUSDT,0.00005000,1764662400000,0.09159632
KITEUSDT,0.00005000,1764676800004,0.09093000
KITEUSDT,0.00019345,1764691200000,0.10064000
KITEUSDT,0.00005000,1764705600000,0.09767608
KITEUSDT,0.00005000,1764720000000,0.09758436
KITEUSDT,0.00005000,1764734400004,0.09660000
KITEUSDT,0.00005000,1764748800000,0.09549149
KITEUSDT,0.00005000,1764763200001,0.09463972
KITEUSDT,0.00005000,1764777600005,0.09942081
KITEUSDT,0.00005000,1764792000002,0.09711778
KITEUSDT,0.00005000,1764806400012,0.09702288
KITEUSDT,0.00005000,1764820800000,0.09676441
KITEUSDT,0.00005000,1764835200000,0.09914590
KITEUSDT,0.00005000,1764849600005,0.10032632
KITEUSDT,0.00005000,1764864000011,0.10003811
KITEUSDT,0.00005000,1764878400000,0.10153730
KITEUSDT,0.00005000,1764892800000,0.10039561
KITEUSDT,0.00005000,1764907200000,0.09864725
KITEUSDT,0.00005000,1764921600000,0.09850796
KITEUSDT,0.00005000,1764936000001,0.09532000
KITEUSDT,0.00005000,1764950400010,0.09298000
KITEUSDT,0.00005000,1764964800001,0.09144000
KITEUSDT,0.00005000,1764979200001,0.09155609
KITEUSDT,0.00005000,1764993600000,0.09310492
KITEUSDT,0.00005000,1765008000001,0.09418281
KITEUSDT,0.00005000,1765022400000,0.09435110
KITEUSDT,0.00005000,1765036800008,0.09196346
KITEUSDT,0.00005000,1765051200000,0.09213635
KITEUSDT,0.00005000,1765065600000,0.09081894
KITEUSDT,0.00005000,1765080000000,0.09103406
KITEUSDT,0.00005000,1765094400004,0.08704007
KITEUSDT,0.00005000,1765108800004,0.08579000
KITEUSDT,0.00005000,1765123200000,0.08876191
KITEUSDT,0.00005000,1765137600000,0.08788000
KITEUSDT,0.00001894,1765152000000,0.08655945
KITEUSDT,0.00005000,1765166400000,0.08978000
KITEUSDT,0.00005000,1765180800000,0.08800994
KITEUSDT,0.00005000,1765195200001,0.08271296
KITEUSDT,0.00004539,1765209600001,0.08099000
KITEUSDT,0.00004437,1765224000000,0.08341487
KITEUSDT,0.00005000,1765238400001,0.08233756
KITEUSDT,0.00005000,1765252800004,0.07945525
KITEUSDT,0.00005000,1765267200001,0.08258000
KITEUSDT,0.00005000,1765281600000,0.08337000
KITEUSDT,0.00005000,1765296000007,0.08477008
KITEUSDT,0.00005000,1765310400001,0.08318000
KITEUSDT,0.00005000,1765324800007,0.08177000
KITEUSDT,0.00005000,1765339200012,0.08053165
KITEUSDT,0.00005000,1765353600002,0.07934000
KITEUSDT,0.00005000,1765368000000,0.07807000
KITEUSDT,0.00002816,1765382400012,0.07922000
KITEUSDT,0.00005000,1765396800000,0.08056000
KITEUSDT,0.00005000,1765411200001,0.07981000
KITEUSDT,0.00005000,1765425600000,0.07782000
KITEUSDT,0.00005000,1765440000000,0.07873101
KITEUSDT,0.00005000,1765454400000,0.07894000
KITEUSDT,0.00005000,1765468800000,0.07878000
KITEUSDT,0.00005000,1765483200001,0.08210000
KITEUSDT,0.00005000,1765497600005,0.08267693
KITEUSDT,0.00005000,1765512000000,0.08174227
KITEUSDT,0.00005000,1765526400007,0.08414995
KITEUSDT,0.00005000,1765540800000,0.08179183
KITEUSDT,0.00005000,1765555200002,0.07912793
KITEUSDT,0.00005000,1765569600004,0.07915000
KITEUSDT,0.00005000,1765584000001,0.07874911
KITEUSDT,0.00005000,1765598400006,0.07762719
KITEUSDT,0.00005000,1765612800006,0.07926590
KITEUSDT,0.00005000,1765627200002,0.08247000
KITEUSDT,0.00005000,1765641600000,0.08379000
KITEUSDT,0.00005000,1765656000000,0.08307969
KITEUSDT,0.00005000,1765670400000,0.08341000
KITEUSDT,0.00005000,1765684800001,0.08402000
KITEUSDT,0.00005000,1765699200003,0.08364064
KITEUSDT,0.00005000,1765713600000,0.08260798
KITEUSDT,0.00005000,1765728000005,0.08247411
KITEUSDT,0.00005000,1765742400000,0.08547000
KITEUSDT,0.00005000,1765756800000,0.08416265
KITEUSDT,0.00005000,1765771200001,0.08389741
KITEUSDT,0.00005000,1765785600000,0.08747000
KITEUSDT,0.00005000,1765800000000,0.08548515
KITEUSDT,0.00005000,1765814400000,0.08640815
KITEUSDT,0.00023363,1765828800000,0.08651000
KITEUSDT,0.00005000,1765843200002,0.08808881
KITEUSDT,0.00005000,1765857600000,0.08717000
KITEUSDT,0.00005000,1765872000000,0.08740000
KITEUSDT,0.00005000,1765886400008,0.08695360
KITEUSDT,0.00005000,1765900800002,0.08870000
KITEUSDT,0.00005000,1765915200000,0.08567885
KITEUSDT,0.00005000,1765929600004,0.08674679
KITEUSDT,0.00005000,1765944000002,0.08344255
KITEUSDT,0.00005000,1765958400000,0.08303182
KITEUSDT,0.00005000,1765972800000,0.08615000
KITEUSDT,0.00005000,1765987200000,0.08470450
KITEUSDT,0.00005000,1766001600001,0.08327000
KITEUSDT,0.00005000,1766016000005,0.08179428
KITEUSDT,0.00005000,1766030400000,0.08187000
KITEUSDT,0.00005000,1766044800007,0.08474097
KITEUSDT,0.00005000,1766059200000,0.08441706
KITEUSDT,0.00006905,1766073600001,0.08584503
KITEUSDT,0.00005000,1766088000000,0.08418557
KITEUSDT,0.00005000,1766102400000,0.08502000
KITEUSDT,0.00005000,1766116800000,0.08571341
KITEUSDT,0.00011019,1766131200001,0.08597227
KITEUSDT,0.00005000,1766145600000,0.08577000
KITEUSDT,0.00005000,1766160000000,0.08554000
KITEUSDT,0.00005000,1766174400000,0.08627000
KITEUSDT,0.00005000,1766188800005,0.08846366
KITEUSDT,0.00013795,1766203200001,0.08918671
KITEUSDT,0.00015680,1766217600000,0.08856696
KITEUSDT,0.00005000,1766232000000,0.08810000
KITEUSDT,0.00015500,1766246400002,0.08977939
KITEUSDT,0.00005000,1766260800009,0.09145672
KITEUSDT,0.00020823,1766275200000,0.09144000
KITEUSDT,0.00007679,1766289600003,0.08994000
KITEUSDT,0.00017043,1766304000009,0.09184775
KITEUSDT,0.00005000,1766318400000,0.09169000
KITEUSDT,0.00005000,1766332800000,0.09056569
KITEUSDT,0.00005000,1766347200009,0.08988000
KITEUSDT,0.00005000,1766361600000,0.08900000
KITEUSDT,0.00018609,1766376000000,0.09004304
KITEUSDT,0.00005000,1766390400005,0.08905000
KITEUSDT,0.00016847,1766404800002,0.08885689
KITEUSDT,0.00005000,1766419200009,0.08970613
KITEUSDT,0.00005000,1766433600001,0.09117000
KITEUSDT,0.00005000,1766448000000,0.09200000
KITEUSDT,0.00005000,1766462400000,0.09207000
KITEUSDT,0.00005000,1766476800000,0.09269144
KITEUSDT,0.00005000,1766491200000,0.09047000
KITEUSDT,0.00005000,1766505600001,0.08920118
