symbol,funding_rate,funding_time,mark_price
POWERUSDT,0.00072333,1765022400000,0.21900672
POWERUSDT,0.00016695,1765036800008,0.21402797
POWERUSDT,0.00055316,1765051200000,0.26586442
POWERUSDT,0.00068045,1765065600000,0.22855000
POWERUSDT,0.00028757,1765080000000,0.22903000
POWERUSDT,0.00024611,1765094400004,0.23709957
POWERUSDT,0.00015169,1765108800004,0.19834000
POWERUSDT,0.00005000,1765123200000,0.19596000
POWERUSDT,0.00005000,1765137600000,0.20487500
POWERUSDT,0.00005000,1765152000000,0.17960000
POWERUSDT,0.00021989,1765166400000,0.20679000
POWERUSDT,0.00024231,1765180800000,0.20735478
POWERUSDT,0.00047583,1765195200001,0.25701972
POWERUSDT,0.00057636,1765209600001,0.26522996
POWERUSDT,0.00085618,1765224000000,0.29199000
POWERUSDT,0.00064936,1765238400001,0.29766996
POWERUSDT,0.00039965,1765252800004,0.27264032
POWERUSDT,0.00036861,1765267200001,0.26310000
POWERUSDT,0.00041906,1765281600000,0.26419000
POWERUSDT,0.00040768,1765296000007,0.25233000
POWERUSDT,0.00033230,1765310400001,0.23397000
POWERUSDT,0.00017145,1765324800007,0.22099083
POWERUSDT,0.00005000,1765339200012,0.21095836
POWERUSDT,0.00005000,1765353600002,0.19549355
POWERUSDT,0.00005000,1765368000000,0.20611131
POWERUSDT,0.00005000,1765382400012,0.20756075
POWERUSDT,0.00005000,1765396800000,0.20398000
POWERUSDT,0.00005000,1765411200001,0.20560000
POWERUSDT,0.00005000,1765425600000,0.21093929
POWERUSDT,0.00005000,1765440000000,0.22780502
POWERUSDT,0.00012075,1765454400000,0.20897000
POWERUSDT,0.00034325,1765468800000,0.21489000
POWERUSDT,0.00018280,1765483200001,0.21380000
POWERUSDT,0.00021438,1765497600005,0.21958353
POWERUSDT,0.00005000,1765512000000,0.20779000
POWERUSDT,0.00011163,1765526400007,0.22080000
POWERUSDT,0.00016202,1765540800000,0.22823000
POWERUSDT,0.00030382,1765555200002,0.21907044
POWERUSDT,0.00068653,1765569600004,0.21956579
POWERUSDT,0.00048119,1765584000001,0.21756000
POWERUSDT,0.00083446,1765598400006,0.22998000
POWERUSDT,0.00011449,1765612800006,0.21848526
POWERUSDT,0.00020287,1765627200002,0.21753000
POWERUSDT,0.00023322,1765641600000,0.21825815
POWERUSDT,0.00103871,1765656000000,0.23726455
POWERUSDT,0.00093702,1765670400000,0.23801860
POWERUSDT,0.00027663,1765684800001,0.24395000
POWERUSDT,0.00026526,1765699200003,0.23847435
POWERUSDT,0.00016768,1765713600000,0.23770000
POWERUSDT,0.00011393,1765728000005,0.22172000
POWERUSDT,0.00005000,1765742400000,0.22540494
POWERUSDT,0.00005000,1765756800000,0.22269311
POWERUSDT,0.00010093,1765771200001,0.22536018
POWERUSDT,0.00030841,1765785600000,0.24425000
POWERUSDT,0.00032423,1765800000000,0.25255000
POWERUSDT,0.00029596,1765814400000,0.24430000
POWERUSDT,0.00042929,1765828800000,0.23701355
POWERUSDT,0.00107329,1765843200002,0.29123668
POWERUSDT,0.00059160,1765857600000,0.25976000
POWERUSDT,0.00047386,1765872000000,0.25783929
POWERUSDT,0.00038135,1765886400008,0.26860000
POWERUSDT,0.00029736,1765900800002,0.25640000
POWERUSDT,0.00115977,1765915200000,0.29264976
POWERUSDT,0.00094944,1765929600004,0.30187506
POWERUSDT,0.00052724,1765944000002,0.29654000
POWERUSDT,0.00049783,1765958400000,0.33258000
POWERUSDT,0.00052030,1765972800000,0.36526137
POWERUSDT,0.00018759,1765987200000,0.36478365
POWERUSDT,0.00040884,1766001600001,0.36871759
POWERUSDT,0.00043463,1766016000005,0.36889000
POWERUSDT,0.00014898,1766030400000,0.36592544
POWERUSDT,0.00029631,1766044800007,0.35090000
POWERUSDT,0.00005000,1766059200000,0.29031342
POWERUSDT,0.00005000,1766073600001,0.26236000
POWERUSDT,0.00005000,1766088000000,0.24049549
POWERUSDT,0.00005000,1766102400000,0.22926513
POWERUSDT,0.00004111,1766116800000,0.23435242
POWERUSDT,0.00005000,1766131200001,0.25707821
