symbol,funding_rate,funding_time,mark_price
BEATUSDT,0.00005000,1762948800000,0.25078412
BEATUSDT,0.00148567,1762963200000,0.34505666
BEATUSDT,0.00050166,1762977600001,0.41326859
BEATUSDT,0.00057334,1762992000002,0.36598000
BEATUSDT,0.00038102,1763006400000,0.36163446
BEATUSDT,0.00044492,1763020800000,0.35139466
BEATUSDT,0.00005000,1763035200001,0.37927000
BEATUSDT,0.00017589,1763049600001,0.44031000
BEATUSDT,0.00010193,1763064000004,0.44619951
BEATUSDT,0.00008441,1763078400000,0.45874776
BEATUSDT,0.00005000,1763092800000,0.40084000
BEATUSDT,0.00019652,1763107200000,0.42280000
BEATUSDT,0.00021680,1763121600001,0.43399965
BEATUSDT,0.00012540,1763136000001,0.42653000
BEATUSDT,0.00035263,1763150400000,0.45640892
BEATUSDT,0.00038792,1763164800005,0.47102000
BEATUSDT,0.00014408,1763179200015,0.46304000
BEATUSDT,0.00013809,1763193600000,0.45968000
BEATUSDT,0.00033570,1763208000008,0.48053821
BEATUSDT,0.00013201,1763222400001,0.49973000
BEATUSDT,0.00005000,1763236800003,0.42580925
BEATUSDT,0.00005000,1763251200001,0.42499534
BEATUSDT,0.00005000,1763265600003,0.43385000
BEATUSDT,0.00005000,1763280000000,0.42500000
BEATUSDT,0.00005830,1763294400003,0.45984000
BEATUSDT,0.00005000,1763308800000,0.45790897
BEATUSDT,0.00005000,1763323200000,0.43518326
BEATUSDT,0.00005000,1763337600003,0.43728380
BEATUSDT,0.00005000,1763352000001,0.43307801
BEATUSDT,0.00005000,1763366400003,0.44042525
BEATUSDT,0.00005000,1763380800000,0.38457746
BEATUSDT,0.00029160,1763395200000,0.40585307
BEATUSDT,0.00018607,1763409600003,0.41385000
BEATUSDT,0.00015023,1763424000002,0.41448000
BEATUSDT,0.00012367,1763438400000,0.41328600
BEATUSDT,0.00016625,1763452800004,0.41890000
BEATUSDT,0.00040502,1763467200000,0.44929000
BEATUSDT,0.00030623,1763481600000,0.45558270
BEATUSDT,0.00034154,1763496000002,0.44433010
BEATUSDT,0.00072327,1763510400000,0.44152810
BEATUSDT,0.00005000,1763524800000,0.42407036
BEATUSDT,0.00057898,1763539200000,0.45516000
BEATUSDT,0.00006318,1763553600000,0.47385783
BEATUSDT,0.00010335,1763568000008,0.47580385
BEATUSDT,0.00005000,1763582400000,0.49570247
BEATUSDT,0.00005000,1763596800000,0.49123686
BEATUSDT,0.00005000,1763611200006,0.49959804
BEATUSDT,0.00005185,1763625600000,0.50056090
BEATUSDT,0.00005000,1763640000003,0.54874000
BEATUSDT,-0.00020142,1763654400000,0.70942442
BEATUSDT,0.00083566,1763668800002,0.92927873
BEATUSDT,0.00031236,1763683200001,0.83452423
BEATUSDT,0.00050493,1763697600000,1.00468000
BEATUSDT,0.00011277,1763712000000,0.85701101
BEATUSDT,0.00018785,1763726400001,0.93250000
BEATUSDT,0.00005000,1763740800001,0.92797000
BEATUSDT,0.00016735,1763755200000,1.06916056
BEATUSDT,0.00005000,1763769600004,0.88023454
BEATUSDT,0.00007559,1763784000000,0.87843201
BEATUSDT,0.00005000,1763798400000,0.85541544
BEATUSDT,0.00005000,1763812800000,0.84480000
BEATUSDT,0.00031492,1763827200000,0.95184671
BEATUSDT,0.00023428,1763841600001,0.96216777
BEATUSDT,0.00008532,1763856000000,0.91062000
BEATUSDT,0.00018613,1763870400000,0.96862674
BEATUSDT,0.00005000,1763884800008,0.90057821
BEATUSDT,0.00009823,1763899200000,0.92411136
BEATUSDT,0.00005000,1763913600003,0.96776000
BEATUSDT,0.00005000,1763928000003,0.90897711
BEATUSDT,0.00005000,1763942400004,0.85726836
BEATUSDT,0.00005000,1763956800000,0.84914000
BEATUSDT,0.00005000,1763971200000,0.85638619
BEATUSDT,0.00005627,1763985600000,0.86445899
BEATUSDT,0.00027610,1764000000006,0.85995056
BEATUSDT,0.00018496,1764014400003,0.95431000
BEATUSDT,0.00005000,1764028800000,0.89554000
BEATUSDT,0.00008315,1764043200000,0.87575146
BEATUSDT,0.00005000,1764057600009,0.81985000
BEATUSDT,0.00005000,1764072000002,0.78084090
BEATUSDT,0.00016337,1764086400007,0.82966994
BEATUSDT,0.00008641,1764100800009,0.82830963
BEATUSDT,0.00028763,1764115200001,0.84670071
BEATUSDT,0.00007031,1764129600006,0.82714154
BEATUSDT,0.00010140,1764144000001,0.79960629
BEATUSDT,0.00030430,1764158400001,0.82659000
